source_url	requested_path	source_path_at_commit	sequence	commit	commit_iso	output_file	status	commit_subject
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1040	23083d7e8517cf1f7e91aa0c963e1577ed96bf7c	2026-04-29T17:20:35Z	historical/ai_rss_feed/1040_2026-04-29T17-20-35Z_23083d7e8517_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Wed Apr 29 17:20:35 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1041	3aa4ff181a807d0743ae37f3f29524a1f04817bd	2026-04-30T02:04:50Z	historical/ai_rss_feed/1041_2026-04-30T02-04-50Z_3aa4ff181a80_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Thu Apr 30 02:04:50 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1042	0d87a7552f8ac2773f1071fd56c7cf08d9aa2903	2026-04-30T10:01:23Z	historical/ai_rss_feed/1042_2026-04-30T10-01-23Z_0d87a7552f8a_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Thu Apr 30 10:01:23 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1043	26adb110f06ded0744e2842cfc4c39091f336033	2026-04-30T17:11:38Z	historical/ai_rss_feed/1043_2026-04-30T17-11-38Z_26adb110f06d_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Thu Apr 30 17:11:38 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1044	e8d4947564c821a1fabc466571db802ce4ff797f	2026-05-01T02:07:52Z	historical/ai_rss_feed/1044_2026-05-01T02-07-52Z_e8d4947564c8_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Fri May  1 02:07:52 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1045	801952086db4618f50e0443490160868735e4899	2026-05-01T09:28:29Z	historical/ai_rss_feed/1045_2026-05-01T09-28-29Z_801952086db4_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Fri May  1 09:28:29 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1046	f88e7d67fb29e38fd6c93ff298dfeea4eb79fb40	2026-05-01T16:47:24Z	historical/ai_rss_feed/1046_2026-05-01T16-47-24Z_f88e7d67fb29_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Fri May  1 16:47:24 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1047	dda581b5a9d6def22b8e0fa67bbe9d975d2b685c	2026-05-02T01:55:23Z	historical/ai_rss_feed/1047_2026-05-02T01-55-23Z_dda581b5a9d6_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Sat May  2 01:55:23 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1048	576a75f644c7f69f9a9d360972ea589a4a13bf73	2026-05-02T08:59:49Z	historical/ai_rss_feed/1048_2026-05-02T08-59-49Z_576a75f644c7_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Sat May  2 08:59:49 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1049	3cc3ed4ce6003b616da9e1037c4f5c4d27c9093f	2026-05-02T16:39:31Z	historical/ai_rss_feed/1049_2026-05-02T16-39-31Z_3cc3ed4ce600_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Sat May  2 16:39:31 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1050	489faa2e31be9e07f1c948aa9449fe4b5a85379e	2026-05-03T01:58:22Z	historical/ai_rss_feed/1050_2026-05-03T01-58-22Z_489faa2e31be_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Sun May  3 01:58:22 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1051	11f9eb3306b3fd32ce9cc79956687bd88c7c086d	2026-05-03T09:16:26Z	historical/ai_rss_feed/1051_2026-05-03T09-16-26Z_11f9eb3306b3_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Sun May  3 09:16:26 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1052	5930a272892cbac2cfbf9677f03183e8de64aed6	2026-05-03T16:40:16Z	historical/ai_rss_feed/1052_2026-05-03T16-40-16Z_5930a272892c_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Sun May  3 16:40:16 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1053	52c4c218a2e1a92c3b22f1147f7d47c9a3c922e5	2026-05-04T01:59:55Z	historical/ai_rss_feed/1053_2026-05-04T01-59-55Z_52c4c218a2e1_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Mon May  4 01:59:55 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1054	59986db9391dbb6680cfb6f2056ff0b2ae2c39b6	2026-05-04T10:08:53Z	historical/ai_rss_feed/1054_2026-05-04T10-08-53Z_59986db9391d_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Mon May  4 10:08:53 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1055	40c572805ca8f19ed0edb04fe8925ae145ab5349	2026-05-04T17:24:51Z	historical/ai_rss_feed/1055_2026-05-04T17-24-51Z_40c572805ca8_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Mon May  4 17:24:51 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1056	a3e872aa90dc67ff4010ec1d6f2819c22ad903d8	2026-05-05T02:01:57Z	historical/ai_rss_feed/1056_2026-05-05T02-01-57Z_a3e872aa90dc_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Tue May  5 02:01:57 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1057	963ad7873f80276fb7fd374a8bc607e62363c8db	2026-05-05T09:56:03Z	historical/ai_rss_feed/1057_2026-05-05T09-56-03Z_963ad7873f80_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Tue May  5 09:56:03 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1058	40a6868832662dd1201f8d1f7882ef86e66e1335	2026-05-05T17:17:55Z	historical/ai_rss_feed/1058_2026-05-05T17-17-55Z_40a686883266_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Tue May  5 17:17:55 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1059	0934536986c537e4ce3448378eceff865281cb3e	2026-05-06T01:59:52Z	historical/ai_rss_feed/1059_2026-05-06T01-59-52Z_0934536986c5_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Wed May  6 01:59:52 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1060	5db1c853ae2e028c1458d28918b2369d83f20f92	2026-05-06T10:11:45Z	historical/ai_rss_feed/1060_2026-05-06T10-11-45Z_5db1c853ae2e_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Wed May  6 10:11:45 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1061	4d2824dc6ccb84b08464547621d91dd3a0fda251	2026-05-06T17:25:18Z	historical/ai_rss_feed/1061_2026-05-06T17-25-18Z_4d2824dc6ccb_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Wed May  6 17:25:18 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1062	71dfcf26bc6b08ec191a6f7bd1b15396d5d8807f	2026-05-07T02:02:35Z	historical/ai_rss_feed/1062_2026-05-07T02-02-35Z_71dfcf26bc6b_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Thu May  7 02:02:35 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1063	ab63f49468292e2bb686942173c1a306cafbabc7	2026-05-07T10:16:27Z	historical/ai_rss_feed/1063_2026-05-07T10-16-27Z_ab63f4946829_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Thu May  7 10:16:27 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1064	26a2130de89fb03c3b74ec69cd64bcbde010414c	2026-05-07T17:45:01Z	historical/ai_rss_feed/1064_2026-05-07T17-45-01Z_26a2130de89f_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Thu May  7 17:45:01 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1065	4b8df64f54c9a6ad9342506c6ca1981f47baf2da	2026-05-08T02:08:58Z	historical/ai_rss_feed/1065_2026-05-08T02-08-58Z_4b8df64f54c9_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Fri May  8 02:08:58 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1066	d3f947d4f888c8c31f15be65fe82b6404cee78d0	2026-05-08T09:08:35Z	historical/ai_rss_feed/1066_2026-05-08T09-08-35Z_d3f947d4f888_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Fri May  8 09:08:35 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1067	de4fa18d6eeb942cbd5cd1027b5c6a30cf787d49	2026-05-08T17:05:30Z	historical/ai_rss_feed/1067_2026-05-08T17-05-30Z_de4fa18d6eeb_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Fri May  8 17:05:30 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1068	7a1d1297f688d275e6d5d7a59184d17b5e3482f7	2026-05-09T02:03:03Z	historical/ai_rss_feed/1068_2026-05-09T02-03-03Z_7a1d1297f688_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Sat May  9 02:03:03 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1069	93db6bb717e52ca73e57bc5f8bd6cadec5c98b38	2026-05-09T09:11:27Z	historical/ai_rss_feed/1069_2026-05-09T09-11-27Z_93db6bb717e5_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Sat May  9 09:11:27 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1070	cdc62088172ef49c6660af94f2175101306af0bf	2026-05-09T16:44:07Z	historical/ai_rss_feed/1070_2026-05-09T16-44-07Z_cdc62088172e_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Sat May  9 16:44:07 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1071	0622cc2f318e699414979b5d6eaa3cbfd4d2c273	2026-05-10T02:01:24Z	historical/ai_rss_feed/1071_2026-05-10T02-01-24Z_0622cc2f318e_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Sun May 10 02:01:24 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1072	4eefaffe0a3c1ab6d5018be64827a74aed17f4ce	2026-05-10T09:25:22Z	historical/ai_rss_feed/1072_2026-05-10T09-25-22Z_4eefaffe0a3c_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Sun May 10 09:25:22 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1073	58780d253c2ec63fcfa1d36a35f788753722047e	2026-05-10T16:44:58Z	historical/ai_rss_feed/1073_2026-05-10T16-44-58Z_58780d253c2e_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Sun May 10 16:44:58 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1074	48f7982bdaf4766773124c2dba849a7a4372c4c2	2026-05-11T02:21:32Z	historical/ai_rss_feed/1074_2026-05-11T02-21-32Z_48f7982bdaf4_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Mon May 11 02:21:32 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1075	a61f1ed5d3c7bb3b968184df6862851f6155be4f	2026-05-11T05:34:36Z	historical/ai_rss_feed/1075_2026-05-11T05-34-36Z_a61f1ed5d3c7_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Mon May 11 05:34:36 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1076	59c33dbb0b7b375dedb569d463ef3292562bc518	2026-05-11T12:52:32Z	historical/ai_rss_feed/1076_2026-05-11T12-52-32Z_59c33dbb0b7b_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Mon May 11 12:52:32 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1077	79e6e83444a408b274b6cfdbac20e6db642c7747	2026-05-11T19:53:52Z	historical/ai_rss_feed/1077_2026-05-11T19-53-52Z_79e6e83444a4_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Mon May 11 19:53:52 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1078	394e64e58909bfcf8112fb37273b0d4b7269fdd1	2026-05-22T18:17:31Z	historical/ai_rss_feed/1078_2026-05-22T18-17-31Z_394e64e58909_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Fri May 22 18:17:31 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1079	f0500cdb46e51a4b1ac9bc401d454bc25be1ea09	2026-05-23T03:27:56Z	historical/ai_rss_feed/1079_2026-05-23T03-27-56Z_f0500cdb46e5_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Sat May 23 03:27:56 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1080	e22d79181451d10d3420db320242b3a3c502b7e7	2026-05-23T11:04:45Z	historical/ai_rss_feed/1080_2026-05-23T11-04-45Z_e22d79181451_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Sat May 23 11:04:45 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1081	6b01d92a09ce927cf88b398e5ce84919b412e1df	2026-05-24T11:11:28Z	historical/ai_rss_feed/1081_2026-05-24T11-11-28Z_6b01d92a09ce_ai_rss_feed.xml	ok_xml	Update RSS feeds and status report - Sun May 24 11:11:28 UTC 2026
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1082	12d9fa7b60cb170c0b3713c86010e13d4c174f8e	2026-05-24T09:23:37-07:00	historical/ai_rss_feed/1082_2026-05-24T09-23-37-07-00_12d9fa7b60cb_ai_rss_feed.xml	ok_xml	Refresh GAI feeds from local scrape
https://rss.tedt.org/ai_rss_feed.xml	ai_rss_feed.xml	ai_rss_feed.xml	1083	ce1ec8be9a9ab17dec3a4bd017c10d4a6c9712c9	2026-05-24T09:50:39-07:00	historical/ai_rss_feed/1083_2026-05-24T09-50-39-07-00_ce1ec8be9a9a_ai_rss_feed.xml	ok_xml	Update timestamps across various files to reflect the latest aggregation time
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0001	78802d883a0b574029e163bafa385ae872aa202e	2026-02-27T00:10:11Z	historical/feeds_top/0001_2026-02-27T00-10-11Z_78802d883a0b_feeds_top.xml	ok_xml	Update RSS feeds and status report - Fri Feb 27 00:10:11 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0002	07ab391b8194286e20462205c347593a26155053	2026-02-27T01:41:31Z	historical/feeds_top/0002_2026-02-27T01-41-31Z_07ab391b8194_feeds_top.xml	ok_xml	Update RSS feeds and status report - Fri Feb 27 01:41:31 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0003	3de9e0cdd1e029c5a9d0a25a5c0b342c5feed965	2026-02-26T18:03:13-08:00	historical/feeds_top/0003_2026-02-26T18-03-13-08-00_3de9e0cdd1e0_feeds_top.xml	ok_xml	Refactor code structure for improved readability and maintainability
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0004	76024459df6f71705ebb3e299524dbbeae5b59fa	2026-02-26T18:14:37-08:00	historical/feeds_top/0004_2026-02-26T18-14-37-08-00_76024459df6f_feeds_top.xml	ok_xml	Update fetched timestamps and item counts across multiple JSON files; add new Reddit post to Machine Learning feed; adjust upvote counts and comments for existing posts; modify pipeline report and RSS status to reflect accurate data.
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0005	b8e1dbc611ff7c323bea437b6f298d7ef75de3ca	2026-02-27T08:33:47Z	historical/feeds_top/0005_2026-02-27T08-33-47Z_b8e1dbc611ff_feeds_top.xml	ok_xml	Update RSS feeds and status report - Fri Feb 27 08:33:47 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0006	6e95bb2d3a3374962820246165cf896a7279e571	2026-02-27T16:32:50Z	historical/feeds_top/0006_2026-02-27T16-32-50Z_6e95bb2d3a33_feeds_top.xml	ok_xml	Update RSS feeds and status report - Fri Feb 27 16:32:50 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0007	33f4d15a699df714768e2e66e001e1e51c12d968	2026-02-27T10:41:50-08:00	historical/feeds_top/0007_2026-02-27T10-41-50-08-00_33f4d15a699d_feeds_top.xml	ok_xml	feat: Update pipeline report and add importance classification schema
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0008	94caec9015020e8010d27e416588738d702eb3cd	2026-02-28T01:12:49Z	historical/feeds_top/0008_2026-02-28T01-12-49Z_94caec901502_feeds_top.xml	ok_xml	Update RSS feeds and status report - Sat Feb 28 01:12:49 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0009	b8d2d76d639ac8b06e57bbf52193e43ac0d93830	2026-02-28T08:20:48Z	historical/feeds_top/0009_2026-02-28T08-20-48Z_b8d2d76d639a_feeds_top.xml	ok_xml	Update RSS feeds and status report - Sat Feb 28 08:20:48 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0010	1f67ea67497e24e898f75c8f201893d172dbbe70	2026-02-28T16:19:08Z	historical/feeds_top/0010_2026-02-28T16-19-08Z_1f67ea67497e_feeds_top.xml	ok_xml	Update RSS feeds and status report - Sat Feb 28 16:19:08 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0011	39522f5b4c6cae26621e542676da5af38836b46b	2026-03-01T01:24:28Z	historical/feeds_top/0011_2026-03-01T01-24-28Z_39522f5b4c6c_feeds_top.xml	ok_xml	Update RSS feeds and status report - Sun Mar  1 01:24:28 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0012	b9dcb3a46e4d3c383243659d44016fc75ec4f45e	2026-03-01T08:23:12Z	historical/feeds_top/0012_2026-03-01T08-23-12Z_b9dcb3a46e4d_feeds_top.xml	ok_xml	Update RSS feeds and status report - Sun Mar  1 08:23:12 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0013	77020a5b215fef8b92ffa5d01657fd552744311f	2026-03-01T16:19:47Z	historical/feeds_top/0013_2026-03-01T16-19-47Z_77020a5b215f_feeds_top.xml	ok_xml	Update RSS feeds and status report - Sun Mar  1 16:19:47 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0014	a566bcd67e73c3647a0a53698844fe33fbbb274b	2026-03-02T01:16:59Z	historical/feeds_top/0014_2026-03-02T01-16-59Z_a566bcd67e73_feeds_top.xml	ok_xml	Update RSS feeds and status report - Mon Mar  2 01:16:59 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0015	0a54d4fe398ff8e57ae380e6df030e60d702151d	2026-03-02T08:36:16Z	historical/feeds_top/0015_2026-03-02T08-36-16Z_0a54d4fe398f_feeds_top.xml	ok_xml	Update RSS feeds and status report - Mon Mar  2 08:36:16 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0016	a0ff353a3f7370dab2ddd5a0f02a90401ea3f2c2	2026-03-02T16:35:29Z	historical/feeds_top/0016_2026-03-02T16-35-29Z_a0ff353a3f73_feeds_top.xml	ok_xml	Update RSS feeds and status report - Mon Mar  2 16:35:29 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0017	3caf89eb610b9454b44761df3d357053cb29f99e	2026-03-03T01:19:00Z	historical/feeds_top/0017_2026-03-03T01-19-00Z_3caf89eb610b_feeds_top.xml	ok_xml	Update RSS feeds and status report - Tue Mar  3 01:19:00 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0018	679df67ce81a82868365d1579fca249cd89d5dc5	2026-03-03T08:32:12Z	historical/feeds_top/0018_2026-03-03T08-32-12Z_679df67ce81a_feeds_top.xml	ok_xml	Update RSS feeds and status report - Tue Mar  3 08:32:12 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0019	fbff14ac2a12992924390879aaeb3fa21d485b63	2026-03-03T16:38:37Z	historical/feeds_top/0019_2026-03-03T16-38-37Z_fbff14ac2a12_feeds_top.xml	ok_xml	Update RSS feeds and status report - Tue Mar  3 16:38:37 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0020	b271f003c3c667d3a65d821467608b9396fa4fdd	2026-03-04T01:14:51Z	historical/feeds_top/0020_2026-03-04T01-14-51Z_b271f003c3c6_feeds_top.xml	ok_xml	Update RSS feeds and status report - Wed Mar  4 01:14:51 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0021	3e18baa996775268974e6745e060fe826b2cf62e	2026-03-04T08:31:03Z	historical/feeds_top/0021_2026-03-04T08-31-03Z_3e18baa99677_feeds_top.xml	ok_xml	Update RSS feeds and status report - Wed Mar  4 08:31:03 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0022	f257785101434a00c0e362a922ae900af58e2ce4	2026-03-04T16:34:51Z	historical/feeds_top/0022_2026-03-04T16-34-51Z_f25778510143_feeds_top.xml	ok_xml	Update RSS feeds and status report - Wed Mar  4 16:34:51 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0023	38891e26db1314291150b0b5522c4549187fd9db	2026-03-05T01:17:25Z	historical/feeds_top/0023_2026-03-05T01-17-25Z_38891e26db13_feeds_top.xml	ok_xml	Update RSS feeds and status report - Thu Mar  5 01:17:25 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0024	2e3b199d71a2f405522fc6233a43eab035badeab	2026-03-05T08:32:46Z	historical/feeds_top/0024_2026-03-05T08-32-46Z_2e3b199d71a2_feeds_top.xml	ok_xml	Update RSS feeds and status report - Thu Mar  5 08:32:46 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0025	6656c9eaa68ed05996840149562887a0cda6f8fb	2026-03-05T17:56:52Z	historical/feeds_top/0025_2026-03-05T17-56-52Z_6656c9eaa68e_feeds_top.xml	ok_xml	Update RSS feeds and status report - Thu Mar  5 17:56:52 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0026	41ce721b015023586438ab2c3e683f67cad5d67d	2026-03-06T01:21:10Z	historical/feeds_top/0026_2026-03-06T01-21-10Z_41ce721b0150_feeds_top.xml	ok_xml	Update RSS feeds and status report - Fri Mar  6 01:21:10 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0027	a41e2d6f8fc3646a72e0ca1354b51fc616474578	2026-03-06T08:29:30Z	historical/feeds_top/0027_2026-03-06T08-29-30Z_a41e2d6f8fc3_feeds_top.xml	ok_xml	Update RSS feeds and status report - Fri Mar  6 08:29:30 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0028	f89ebfda0c1bbf8e1abfd57b2983aa0baf20e166	2026-03-06T16:32:07Z	historical/feeds_top/0028_2026-03-06T16-32-07Z_f89ebfda0c1b_feeds_top.xml	ok_xml	Update RSS feeds and status report - Fri Mar  6 16:32:07 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0029	7c2068169df70374bb3eca07ce3f2acefbffea54	2026-03-07T01:12:30Z	historical/feeds_top/0029_2026-03-07T01-12-30Z_7c2068169df7_feeds_top.xml	ok_xml	Update RSS feeds and status report - Sat Mar  7 01:12:30 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0030	dcd994d7d7e9d265bedb9616c23ca2d0dcd4194a	2026-03-07T08:22:09Z	historical/feeds_top/0030_2026-03-07T08-22-09Z_dcd994d7d7e9_feeds_top.xml	ok_xml	Update RSS feeds and status report - Sat Mar  7 08:22:09 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0031	cce805b6440caa24f5fb46f3fb9940d062a6c869	2026-03-07T16:20:11Z	historical/feeds_top/0031_2026-03-07T16-20-11Z_cce805b6440c_feeds_top.xml	ok_xml	Update RSS feeds and status report - Sat Mar  7 16:20:11 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0032	4ecb23e9dd90bdf9d311fa0e972ace2b5e80d5a3	2026-03-08T01:18:04Z	historical/feeds_top/0032_2026-03-08T01-18-04Z_4ecb23e9dd90_feeds_top.xml	ok_xml	Update RSS feeds and status report - Sun Mar  8 01:18:04 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0033	413cd483e551ee28c8bcae83e9d662b53241b758	2026-03-08T08:22:35Z	historical/feeds_top/0033_2026-03-08T08-22-35Z_413cd483e551_feeds_top.xml	ok_xml	Update RSS feeds and status report - Sun Mar  8 08:22:35 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0034	a84b92bda5240a2aaaf85586ebc0831bae2d6360	2026-03-08T16:20:22Z	historical/feeds_top/0034_2026-03-08T16-20-22Z_a84b92bda524_feeds_top.xml	ok_xml	Update RSS feeds and status report - Sun Mar  8 16:20:22 UTC 2026
https://rss.tedt.org/feeds/top.xml	feeds/top.xml	feeds/top.xml	0035	a51edd0d2f3d71f92f00b1602d4afbb8239b42cc	2026-03-09T01:17:40Z	historical/feeds_top/0035_2026-03-09T01-17-40Z_a51edd0d2f3d_feeds_top.xml	ok_xml	Update RSS feeds and status report - Mon Mar  9 01:17:40 UTC 2026
